year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2011,1,Denmark,7.856,,,,,,,,,
2011,2,Finland,7.579,,,,,,,,,
2011,3,Norway,7.524,,,,,,,,,
2011,4,Netherlands,7.512,,,,,,,,,
2011,5,Canada,7.499,,,,,,,,,
2011,6,Switzerland,7.499,,,,,,,,,
2011,7,Sweden,7.379,,,,,,,,,
2011,8,New Zealand,7.372,,,,,,,,,
2011,9,Australia,7.345,,,,,,,,,
2011,10,Ireland,7.284,,,,,,,,,
2011,11,United States,7.27,,,,,,,,,
2011,12,Costa Rica,7.251,,,,,,,,,
2011,13,Austria,7.227,,,,,,,,,
2011,14,Israel,7.199,,,,,,,,,
2011,15,Belgium,7.113,,,,,,,,,
2011,16,Luxembourg,7.051,,,,,,,,,
2011,17,United Arab Emirates,6.977,,,,,,,,,
2011,18,United Kingdom,6.936,,,,,,,,,
2011,19,Venezuela,6.922,,,,,,,,,
2011,20,Iceland,6.888,,,,,,,,,
2011,21,Panama,6.863,,,,,,,,,
2011,22,Spain,6.761,,,,,,,,,
2011,23,France,6.746,,,,,,,,,
2011,24,Mexico,6.74,,,,,,,,,
2011,25,Brazil,6.697,,,,,,,,,
2011,26,Saudi Arabia,6.597,,,,,,,,,
2011,27,Puerto Rico,6.593,,,,,,,,,
2011,28,Italy,6.578,,,,,,,,,
2011,29,Kuwait,6.574,,,,,,,,,
2011,30,Germany,6.572,,,,,,,,,
2011,31,Qatar,6.569,,,,,,,,,
2011,32,Turkmenistan,6.568,,,,,,,,,
2011,33,Singapore,6.549,,,,,,,,,
2011,34,Belize,6.451,,,,,,,,,
2011,35,Cyprus,6.416,,,,,,,,,
2011,36,Czechia,6.36,,,,,,,,,
2011,37,Guatemala,6.277,,,,,,,,,
2011,38,Trinidad and Tobago,6.263,,,,,,,,,
2011,39,Argentina,6.242,,,,,,,,,
2011,40,Jamaica,6.208,,,,,,,,,
2011,41,Colombia,6.202,,,,,,,,,
2011,42,Greece,6.133,,,,,,,,,
